_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f44a72b31c5649fb4dff,2334,5,40,3,35.6,2022-06-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e00,6588,5,26,1,15.87,2022-10-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e01,3569,5,47,9,19.35,2023-05-25,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e02,5200,5,50,6,82.12,2023-02-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e03,1589,5,10,1,96.94,2023-01-05,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e04,1131,5,28,10,87.52,2022-07-02,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e05,6998,5,23,4,84.19,2023-02-15,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e06,6946,5,47,9,53.75,2023-02-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e07,4683,5,33,7,58.24,2022-12-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e08,7968,5,47,1,21.08,2023-02-25,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e09,7506,5,22,2,61.08,2023-04-23,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0a,2335,5,34,10,54.98,2023-01-11,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0b,5870,5,41,8,29.89,2023-01-24,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0c,6105,5,47,2,44.45,2023-03-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0d,5862,5,14,2,29.35,2022-12-12,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0e,8426,5,35,6,33.38,2023-05-18,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e0f,8879,5,23,3,14.41,2022-11-13,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e10,3214,5,34,8,17.92,2023-04-03,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e11,5215,5,10,5,64.85,2022-06-20,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e12,3602,5,26,10,50.25,2022-12-08,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e13,3738,5,21,3,44.33,2023-02-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e14,6518,5,10,3,84.88,2022-11-21,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e15,1790,5,30,3,71.28,2022-09-28,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e16,3139,5,1,6,37.99,2023-03-27,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e17,7004,5,1,8,12.96,2022-08-29,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e18,7118,5,25,1,76.14,2022-12-06,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e19,5307,5,3,7,51.98,2022-09-01,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
6560f44a72b31c5649fb4e1a,8310,5,37,10,79.35,2023-02-07,5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,-31.8129,62.5342
